308,81,2330,1,21.615,22.011,0,577
308,81,2330,1.5,21.592,21.987,0,577.5
308,81,2330,2,21.603,21.999,0,578
308,81,2330,2.5,21.603,21.999,0,578.5
308,81,2330,3,21.603,21.999,0,579
308,81,2330,3.5,21.592,21.987,0,579.5
308,81,2330,4,21.603,21.999,0,580
308,81,2330,4.5,21.592,21.987,0,580.5
308,81,2330,5,21.615,22.011,0,581
308,81,2330,5.5,21.603,21.999,0,581.5
308,81,2330,6,21.615,22.011,0,582
308,81,2330,6.5,21.603,21.999,0,582.5
308,81,2330,7,21.603,21.999,0,583
308,81,2330,7.5,21.592,21.987,0,583.5
308,81,2330,8,21.592,21.987,0,584
308,81,2330,8.5,21.603,21.999,0,584.5
308,81,2330,9,21.603,21.999,0,585
308,81,2330,9.5,21.603,21.999,0,585.5
308,81,2330,10,21.603,21.999,0,586
308,81,2330,10.5,21.603,21.999,0,586.5
308,81,2330,11,21.603,21.999,0,587
308,81,2330,11.5,21.592,21.987,0,587.5
308,81,2330,12,21.603,21.999,0,588
308,81,2330,12.5,21.591,21.999,0,588.5
308,81,2330,13,21.615,22.011,0,589
308,81,2330,13.5,21.615,22.011,0,589.5
308,81,2330,14,21.615,22.011,0,590
308,81,2330,14.5,21.615,22.022,0,590.5
308,81,2330,15,21.603,21.999,0,591
308,81,2330,15.5,21.58,21.975,0,591.5
308,81,2330,16,21.603,21.999,0,592
308,81,2330,16.5,21.603,21.999,0,592.5
308,81,2330,17,21.615,22.011,0,593
308,81,2330,17.5,21.615,22.011,0,593.5
308,81,2330,18,21.592,21.987,0,594
308,81,2330,18.5,21.603,21.999,0,594.5
308,81,2330,19,21.591,21.999,0,595
308,81,2330,19.5,21.603,21.999,0,595.5
308,81,2330,20,21.592,21.987,0,596
308,81,2330,20.5,21.615,22.011,0,596.5
308,81,2330,21,21.592,21.987,0,597
308,81,2330,21.5,21.615,22.011,0,597.5
308,81,2330,22,21.603,21.999,0,598
308,81,2330,22.5,21.603,21.999,0,598.5
308,81,2330,23,21.592,21.987,0,599
308,81,2330,23.5,21.579,21.987,0,599.5
308,81,2330,24,21.603,21.999,0,600
308,81,2330,24.5,21.592,21.987,0,600.5
308,81,2330,25,21.59,22.011,0,601
308,81,2330,25.5,21.567,21.987,0,601.5
308,81,2330,26,21.592,21.987,0,602
308,81,2330,26.5,21.591,21.999,0,602.5
308,81,2330,27,21.592,21.987,0,603
308,81,2330,27.5,21.59,22.011,0,603.5
308,81,2330,28,21.615,22.011,0,604
308,81,2330,28.5,21.591,21.999,0,604.5
308,81,2330,29,21.615,22.011,0,605
308,81,2330,29.5,21.627,22.022,0,605.5
308,81,2330,30,21.603,22.011,0,606
308,81,2330,30.5,21.603,22.011,0,606.5
308,81,2330,31,21.603,21.999,0,607
308,81,2330,31.5,21.615,22.011,0,607.5
308,81,2330,32,21.603,21.999,0,608
308,81,2330,32.5,21.603,21.999,0,608.5
308,81,2330,33,21.603,21.999,0,609
308,81,2330,33.5,21.603,21.999,0,609.5
308,81,2330,34,21.592,21.987,0,610
308,81,2330,34.5,21.615,22.011,0,610.5
308,81,2330,35,21.592,21.987,0,611
308,81,2330,35.5,21.591,21.999,0,611.5
308,81,2330,36,21.603,21.999,0,612
308,81,2330,36.5,21.603,21.999,0,612.5
308,81,2330,37,21.615,22.011,0,613
308,81,2330,37.5,21.603,21.999,0,613.5
308,81,2330,38,21.615,22.011,0,614
308,81,2330,38.5,21.615,22.011,0,614.5
308,81,2330,39,21.591,21.999,0,615
308,81,2330,39.5,21.59,22.011,0,615.5
308,81,2330,40,21.591,21.999,0,616
308,81,2330,40.5,21.567,21.987,0,616.5
308,81,2330,41,21.591,21.999,0,617
308,81,2330,41.5,21.603,22.011,0,617.5
308,81,2330,42,21.603,21.999,0,618
308,81,2330,42.5,21.591,21.999,0,618.5
308,81,2330,43,21.579,21.999,0,619
308,81,2330,43.5,21.579,21.999,0,619.5
308,81,2330,44,21.591,21.999,0,620
308,81,2330,44.5,21.591,21.999,0,620.5
308,81,2330,45,21.603,21.999,0,621
308,81,2330,45.5,21.615,22.011,0,621.5
308,81,2330,46,21.603,22.011,0,622
308,81,2330,46.5,21.567,21.987,0,622.5
308,81,2330,47,21.59,22.011,0,623
308,81,2330,47.5,21.579,21.999,0,623.5
308,81,2330,48,21.567,21.987,0,624
308,81,2330,48.5,21.567,21.987,0,624.5
308,81,2330,49,21.579,21.987,0,625
308,81,2330,49.5,21.591,21.999,0,625.5
308,81,2330,50,21.567,21.987,0,626
308,81,2330,50.5,21.603,22.011,0,626.5
308,81,2330,51,21.591,21.999,0,627
308,81,2330,51.5,21.59,22.011,0,627.5
308,81,2330,52,21.591,21.999,0,628
308,81,2330,52.5,21.579,21.999,0,628.5
308,81,2330,53,21.579,21.999,0,629
308,81,2330,53.5,21.59,22.011,0,629.5
308,81,2330,54,21.579,21.999,0,630
308,81,2330,54.5,21.603,22.011,0,630.5
308,81,2330,55,21.579,21.999,0,631
308,81,2330,55.5,21.579,21.999,0,631.5
308,81,2330,56,21.579,21.999,0,632
308,81,2330,56.5,21.59,22.011,0,632.5
308,81,2330,57,21.59,22.011,0,633
308,81,2330,57.5,21.59,22.011,0,633.5
308,81,2330,58,21.59,22.011,0,634
308,81,2330,58.5,21.59,22.011,0,634.5
308,81,2330,59,21.59,22.011,0,635
308,81,2330,59.5,21.579,21.999,0,635.5
308,81,2331,0,21.59,22.011,0,636
308,81,2331,0.5,21.591,21.999,0,636.5
308,81,2331,1,21.579,21.999,0,637
308,81,2331,1.5,21.59,22.011,0,637.5
308,81,2331,2,21.603,22.011,0,638
308,81,2331,2.5,21.579,21.999,0,638.5
308,81,2331,3,21.578,22.011,0,639
308,81,2331,3.5,21.59,22.011,0,639.5
308,81,2331,4,21.579,21.999,0,640
308,81,2331,4.5,21.615,22.022,0,640.5
308,81,2331,5,21.579,21.999,0,641
308,81,2331,5.5,21.602,22.022,0,641.5
308,81,2331,6,21.59,22.011,0,642
308,81,2331,6.5,21.579,21.999,0,642.5
308,81,2331,7,21.59,22.011,0,643
308,81,2331,7.5,21.59,22.011,0,643.5
308,81,2331,8,21.59,22.011,0,644
308,81,2331,8.5,21.567,21.987,0,644.5
308,81,2331,9,21.59,22.011,0,645
308,81,2331,9.5,21.59,22.011,0,645.5
308,81,2331,10,21.579,21.999,0,646
308,81,2331,10.5,21.579,21.999,0,646.5
308,81,2331,11,21.579,21.999,0,647
308,81,2331,11.5,21.59,22.011,0,647.5
308,81,2331,12,21.59,22.011,0,648
308,81,2331,12.5,21.579,21.999,0,648.5
308,81,2331,13,21.59,22.011,0,649
308,81,2331,13.5,21.59,22.011,0,649.5
308,81,2331,14,21.579,21.999,0,650
308,81,2331,14.5,21.567,21.987,0,650.5
308,81,2331,15,21.59,22.011,0,651
308,81,2331,15.5,21.59,22.011,0,651.5
308,81,2331,16,21.602,22.022,0,652
308,81,2331,16.5,21.579,21.999,0,652.5
308,81,2331,17,21.59,22.011,0,653
308,81,2331,17.5,21.59,22.011,0,653.5
308,81,2331,18,21.579,21.999,0,654
308,81,2331,18.5,21.59,22.011,0,654.5
308,81,2331,19,21.59,22.011,0,655
308,81,2331,19.5,21.59,22.011,0,655.5
308,81,2331,20,21.59,22.011,0,656
308,81,2331,20.5,21.59,22.011,0,656.5
308,81,2331,21,21.579,21.999,0,657
308,81,2331,21.5,21.578,22.011,0,657.5
308,81,2331,22,21.602,22.022,0,658
308,81,2331,22.5,21.59,22.022,0,658.5
308,81,2331,23,21.579,21.999,0,659
308,81,2331,23.5,21.566,22.011,0,659.5
308,81,2331,24,21.579,21.999,0,660
308,81,2331,24.5,21.579,21.999,0,660.5
308,81,2331,25,21.59,22.011,0,661
308,81,2331,25.5,21.566,21.999,0,661.5
308,81,2331,26,21.578,22.011,0,662
308,81,2331,26.5,21.59,22.022,0,662.5
308,81,2331,27,21.578,22.011,0,663
308,81,2331,27.5,21.59,22.022,0,663.5
308,81,2331,28,21.59,22.022,0,664
308,81,2331,28.5,21.578,22.011,0,664.5
308,81,2331,29,21.579,21.999,0,665
308,81,2331,29.5,21.59,22.011,0,665.5
308,81,2331,30,21.602,22.022,0,666
308,81,2331,30.5,21.59,22.011,0,666.5
308,81,2331,31,21.579,21.999,0,667
308,81,2331,31.5,21.578,22.011,0,667.5
308,81,2331,32,21.59,22.011,0,668
308,81,2331,32.5,21.59,22.011,0,668.5
308,81,2331,33,21.602,22.022,0,669
308,81,2331,33.5,21.602,22.022,0,669.5
308,81,2331,34,21.578,22.011,0,670
308,81,2331,34.5,21.59,22.011,0,670.5
308,81,2331,35,21.59,22.011,0,671
308,81,2331,35.5,21.602,22.022,0,671.5
308,81,2331,36,21.578,22.011,0,672
308,81,2331,36.5,21.59,22.011,0,672.5
308,81,2331,37,21.59,22.022,0,673
308,81,2331,37.5,21.566,21.999,0,673.5
308,81,2331,38,21.59,22.011,0,674
308,81,2331,38.5,21.59,22.011,0,674.5
308,81,2331,39,21.59,22.011,0,675
308,81,2331,39.5,21.579,21.999,0,675.5
308,81,2331,40,21.578,22.011,0,676
308,81,2331,40.5,21.566,21.999,0,676.5
308,81,2331,41,21.59,22.011,0,677
308,81,2331,41.5,21.59,22.011,0,677.5
308,81,2331,42,21.578,22.011,0,678
308,81,2331,42.5,21.566,22.011,0,678.5
308,81,2331,43,21.566,21.999,0,679
308,81,2331,43.5,21.59,22.011,0,679.5
308,81,2331,44,21.59,22.011,0,680
308,81,2331,44.5,21.59,22.022,0,680.5
308,81,2331,45,21.59,22.022,0,681
308,81,2331,45.5,21.602,22.022,0,681.5
308,81,2331,46,21.59,22.011,0,682
308,81,2331,46.5,21.566,21.999,0,682.5
308,81,2331,47,21.578,22.011,0,683
308,81,2331,47.5,21.578,22.011,0,683.5
308,81,2331,48,21.578,22.011,0,684
308,81,2331,48.5,21.577,22.022,0,684.5
308,81,2331,49,21.59,22.022,0,685
308,81,2331,49.5,21.59,22.022,0,685.5
308,81,2331,50,21.59,22.011,0,686
308,81,2331,50.5,21.602,22.022,0,686.5
308,81,2331,51,21.59,22.022,0,687
308,81,2331,51.5,21.59,22.011,0,687.5
308,81,2331,52,21.602,22.022,0,688
308,81,2331,52.5,21.59,22.011,0,688.5
308,81,2331,53,21.602,22.034,0,689
308,81,2331,53.5,21.602,22.022,0,689.5
308,81,2331,54,21.59,22.011,0,690
308,81,2331,54.5,21.579,21.999,0,690.5
308,81,2331,55,21.554,21.998,0,691
308,81,2331,55.5,21.565,22.01,0,691.5
308,81,2331,56,21.565,22.01,0,692
308,81,2331,56.5,21.577,22.022,0,692.5
308,81,2331,57,21.554,21.998,0,693
308,81,2331,57.5,21.565,22.01,0,693.5
308,81,2331,58,21.577,22.022,0,694
308,81,2331,58.5,21.577,22.022,0,694.5
308,81,2331,59,21.565,22.01,0,695
308,81,2331,59.5,21.565,22.01,0,695.5
308,81,2332,0,21.577,22.022,0,696
308,81,2332,0.5,21.577,22.022,0,696.5
308,81,2332,1,21.565,22.01,0,697
308,81,2332,1.5,21.565,22.01,0,697.5
308,81,2332,2,21.578,22.01,0,698
308,81,2332,2.5,21.565,22.01,0,698.5
308,81,2332,3,21.577,22.022,0,699
308,81,2332,3.5,21.577,22.022,0,699.5
308,81,2332,4,21.577,22.022,0,700
308,81,2332,4.5,21.577,22.022,0,700.5
308,81,2332,5,21.565,22.01,0,701
308,81,2332,5.5,21.565,22.01,0,701.5
308,81,2332,6,21.565,22.01,0,702
308,81,2332,6.5,21.565,22.01,0,702.5
308,81,2332,7,21.577,22.022,0,703
308,81,2332,7.5,21.554,21.998,0,703.5
308,81,2332,8,21.577,22.022,0,704
308,81,2332,8.5,21.577,22.022,0,704.5
308,81,2332,9,21.565,22.01,0,705
308,81,2332,9.5,21.565,22.01,0,705.5
308,81,2332,10,21.554,21.998,0,706
308,81,2332,10.5,21.554,21.998,0,706.5
308,81,2332,11,21.565,22.01,0,707
308,81,2332,11.5,21.577,22.022,0,707.5
308,81,2332,12,21.565,22.01,0,708
308,81,2332,12.5,21.565,22.01,0,708.5
308,81,2332,13,21.565,22.01,0,709
308,81,2332,13.5,21.565,22.01,0,709.5
308,81,2332,14,21.565,22.01,0,710
308,81,2332,14.5,21.577,22.022,0,710.5
308,81,2332,15,21.565,22.01,0,711
308,81,2332,15.5,21.577,22.022,0,711.5
308,81,2332,16,21.565,22.01,0,712
308,81,2332,16.5,21.565,22.01,0,712.5
308,81,2332,17,21.565,22.01,0,713
308,81,2332,17.5,21.565,22.01,0,713.5
308,81,2332,18,21.565,22.01,0,714
308,81,2332,18.5,21.577,22.022,0,714.5
308,81,2332,19,21.577,22.022,0,715
308,81,2332,19.5,21.565,22.01,0,715.5
308,81,2332,20,21.577,22.022,0,716
308,81,2332,20.5,21.577,22.022,0,716.5
308,81,2332,21,21.577,22.022,0,717
308,81,2332,21.5,21.577,22.022,0,717.5
308,81,2332,22,21.577,22.022,0,718
308,81,2332,22.5,21.565,22.01,0,718.5
308,81,2332,23,21.577,22.022,0,719
308,81,2332,23.5,21.577,22.022,0,719.5
308,81,2332,24,21.565,22.01,0,720
308,81,2332,24.5,21.577,22.022,0,720.5
308,81,2332,25,21.577,22.022,0,721
308,81,2332,25.5,21.577,22.022,0,721.5
308,81,2332,26,21.565,22.01,0,722
308,81,2332,26.5,21.577,22.022,0,722.5
308,81,2332,27,21.577,22.022,0,723
308,81,2332,27.5,21.577,22.022,0,723.5
308,81,2332,28,21.565,22.01,0,724
308,81,2332,28.5,21.577,22.022,0,724.5
308,81,2332,29,21.565,22.01,0,725
308,81,2332,29.5,21.554,21.998,0,725.5
308,81,2332,30,21.565,22.01,0,726
308,81,2332,30.5,21.565,22.01,0,726.5
308,81,2332,31,21.554,21.998,0,727
308,81,2332,31.5,21.565,22.01,0,727.5
308,81,2332,32,21.565,22.01,0,728
308,81,2332,32.5,21.565,22.01,0,728.5
308,81,2332,33,21.577,22.022,0,729
308,81,2332,33.5,21.577,22.022,0,729.5
308,81,2332,34,21.589,22.034,0,730
308,81,2332,34.5,21.577,22.022,0,730.5
308,81,2332,35,21.565,22.01,0,731
308,81,2332,35.5,21.565,22.01,0,731.5
308,81,2332,36,21.565,22.01,0,732
308,81,2332,36.5,21.577,22.022,0,732.5
308,81,2332,37,21.577,22.022,0,733
308,81,2332,37.5,21.577,22.022,0,733.5
308,81,2332,38,21.577,22.022,0,734
308,81,2332,38.5,21.577,22.022,0,734.5
308,81,2332,39,21.577,22.022,0,735
308,81,2332,39.5,21.589,22.034,0,735.5
308,81,2332,40,21.565,22.01,0,736
308,81,2332,40.5,21.577,22.022,0,736.5
308,81,2332,41,21.565,22.01,0,737
308,81,2332,41.5,21.577,22.022,0,737.5
308,81,2332,42,21.565,22.01,0,738
308,81,2332,42.5,21.565,22.022,0,738.5
308,81,2332,43,21.565,22.01,0,739
308,81,2332,43.5,21.577,22.022,0,739.5
308,81,2332,44,21.565,22.01,0,740
308,81,2332,44.5,21.577,22.022,0,740.5
308,81,2332,45,21.577,22.022,0,741
308,81,2332,45.5,21.589,22.034,0,741.5
308,81,2332,46,21.565,22.01,0,742
308,81,2332,46.5,21.577,22.022,0,742.5
308,81,2332,47,21.577,22.022,0,743
308,81,2332,47.5,21.565,22.01,0,743.5
308,81,2332,48,21.565,22.01,0,744
308,81,2332,48.5,21.577,22.022,0,744.5
308,81,2332,49,21.577,22.022,0,745
308,81,2332,49.5,21.577,22.022,0,745.5
308,81,2332,50,21.565,22.01,0,746
308,81,2332,50.5,21.577,22.022,0,746.5
308,81,2332,51,21.577,22.022,0,747
308,81,2332,51.5,21.553,22.01,0,747.5
308,81,2332,52,21.577,22.022,0,748
308,81,2332,52.5,21.577,22.022,0,748.5
308,81,2332,53,21.565,22.01,0,749
308,81,2332,53.5,21.577,22.022,0,749.5
308,81,2332,54,21.565,22.01,0,750
308,81,2332,54.5,21.577,22.022,0,750.5
308,81,2332,55,21.577,22.022,0,751
308,81,2332,55.5,21.553,22.01,0,751.5
308,81,2332,56,21.576,22.034,0,752
308,81,2332,56.5,21.577,22.022,0,752.5
308,81,2332,57,21.552,22.022,0,753
308,81,2332,57.5,21.577,22.022,0,753.5
308,81,2332,58,21.565,22.022,0,754
308,81,2332,58.5,21.564,22.034,0,754.5
308,81,2332,59,21.577,22.022,0,755
308,81,2332,59.5,21.589,22.034,0,755.5
308,81,2333,0,21.577,22.022,0,756
308,81,2333,0.5,21.577,22.022,0,756.5
308,81,2333,1,21.576,22.034,0,757
308,81,2333,1.5,21.577,22.022,0,757.5
308,81,2333,2,21.576,22.034,0,758
308,81,2333,2.5,21.565,22.022,0,758.5
308,81,2333,3,21.552,22.022,0,759
308,81,2333,3.5,21.577,22.022,0,759.5
308,81,2333,4,21.577,22.022,0,760
308,81,2333,4.5,21.565,22.022,0,760.5
308,81,2333,5,21.552,22.022,0,761
308,81,2333,5.5,21.577,22.022,0,761.5
308,81,2333,6,21.589,22.034,0,762
308,81,2333,6.5,21.541,21.998,0,762.5
308,81,2333,7,21.576,22.034,0,763
308,81,2333,7.5,21.565,22.022,0,763.5
308,81,2333,8,21.577,22.022,0,764
308,81,2333,8.5,21.552,22.022,0,764.5
308,81,2333,9,21.565,22.022,0,765
308,81,2333,9.5,21.552,22.022,0,765.5
308,81,2333,10,21.552,22.022,0,766
308,81,2333,10.5,21.552,22.022,0,766.5
308,81,2333,11,21.565,22.022,0,767
308,81,2333,11.5,21.565,22.022,0,767.5
308,81,2333,12,21.565,22.01,0,768
308,81,2333,12.5,21.565,22.022,0,768.5
308,81,2333,13,21.577,22.022,0,769
308,81,2333,13.5,21.577,22.022,0,769.5
308,81,2333,14,21.552,22.022,0,770
308,81,2333,14.5,21.565,22.022,0,770.5
308,81,2333,15,21.552,22.022,0,771
308,81,2333,15.5,21.589,22.034,0,771.5
308,81,2333,16,21.552,22.022,0,772
308,81,2333,16.5,21.552,22.022,0,772.5
308,81,2333,17,21.552,22.022,0,773
308,81,2333,17.5,21.564,22.034,0,773.5
308,81,2333,18,21.541,22.01,0,774
308,81,2333,18.5,21.565,22.022,0,774.5
308,81,2333,19,21.577,22.022,0,775
308,81,2333,19.5,21.565,22.022,0,775.5
308,81,2333,20,21.565,22.022,0,776
308,81,2333,20.5,21.541,22.01,0,776.5
308,81,2333,21,21.576,22.034,0,777
308,81,2333,21.5,21.576,22.034,0,777.5
308,81,2333,22,21.552,22.022,0,778
308,81,2333,22.5,21.552,22.022,0,778.5
308,81,2333,23,21.552,22.022,0,779
308,81,2333,23.5,21.552,22.022,0,779.5
308,81,2333,24,21.565,22.022,0,780
308,81,2333,24.5,21.577,22.022,0,780.5
308,81,2333,25,21.564,22.034,0,781
308,81,2333,25.5,21.552,22.022,0,781.5
308,81,2333,26,21.564,22.034,0,782
308,81,2333,26.5,21.576,22.034,0,782.5
308,81,2333,27,21.565,22.022,0,783
308,81,2333,27.5,21.541,22.01,0,783.5
308,81,2333,28,21.552,22.022,0,784
308,81,2333,28.5,21.552,22.022,0,784.5
308,81,2333,29,21.552,22.022,0,785
308,81,2333,29.5,21.552,22.022,0,785.5
308,81,2333,30,21.565,22.022,0,786
308,81,2333,30.5,21.552,22.022,0,786.5
308,81,2333,31,21.54,22.022,0,787
308,81,2333,31.5,21.541,22.01,0,787.5
308,81,2333,32,21.564,22.034,0,788
308,81,2333,32.5,21.552,22.022,0,788.5
308,81,2333,33,21.552,22.022,0,789
308,81,2333,33.5,21.552,22.022,0,789.5
308,81,2333,34,21.552,22.022,0,790
308,81,2333,34.5,21.552,22.022,0,790.5
308,81,2333,35,21.552,22.022,0,791
308,81,2333,35.5,21.564,22.034,0,791.5
308,81,2333,36,21.552,22.022,0,792
308,81,2333,36.5,21.552,22.022,0,792.5
308,81,2333,37,21.564,22.034,0,793
308,81,2333,37.5,21.552,22.022,0,793.5
308,81,2333,38,21.576,22.034,0,794
308,81,2333,38.5,21.541,22.01,0,794.5
308,81,2333,39,21.553,22.01,0,795
308,81,2333,39.5,21.564,22.034,0,795.5
308,81,2333,40,21.565,22.022,0,796
308,81,2333,40.5,21.552,22.022,0,796.5
308,81,2333,41,21.564,22.034,0,797
308,81,2333,41.5,21.565,22.022,0,797.5
308,81,2333,42,21.565,22.022,0,798
308,81,2333,42.5,21.528,22.01,0,798.5
308,81,2333,43,21.576,22.034,0,799
308,81,2333,43.5,21.552,22.034,0,799.5
308,81,2333,44,21.552,22.034,0,800
308,81,2333,44.5,21.552,22.022,0,800.5
308,81,2333,45,21.564,22.034,0,801
308,81,2333,45.5,21.552,22.022,0,801.5
308,81,2333,46,21.553,22.01,0,802
308,81,2333,46.5,21.552,22.022,0,802.5
308,81,2333,47,21.552,22.022,0,803
308,81,2333,47.5,21.589,22.034,0,803.5
308,81,2333,48,21.564,22.034,0,804
308,81,2333,48.5,21.552,22.034,0,804.5
308,81,2333,49,21.54,22.022,0,805
308,81,2333,49.5,21.564,22.034,0,805.5
308,81,2333,50,21.552,22.022,0,806
308,81,2333,50.5,21.552,22.022,0,806.5
308,81,2333,51,21.54,22.022,0,807
308,81,2333,51.5,21.552,22.022,0,807.5
308,81,2333,52,21.54,22.022,0,808
308,81,2333,52.5,21.552,22.022,0,808.5
308,81,2333,53,21.576,22.034,0,809
308,81,2333,53.5,21.552,22.022,0,809.5
308,81,2333,54,21.564,22.034,0,810
308,81,2333,54.5,21.541,22.01,0,810.5
308,81,2333,55,21.552,22.022,0,811
308,81,2333,55.5,21.552,22.034,0,811.5
308,81,2333,56,21.54,22.022,0,812
308,81,2333,56.5,21.552,22.022,0,812.5
308,81,2333,57,21.552,22.022,0,813
308,81,2333,57.5,21.54,22.022,0,813.5
308,81,2333,58,21.552,22.022,0,814
308,81,2333,58.5,21.564,22.034,0,814.5
308,81,2333,59,21.552,22.022,0,815
308,81,2333,59.5,21.564,22.034,0,815.5
308,81,2334,0,21.516,21.998,0,816
308,81,2334,0.5,21.564,22.034,0,816.5
308,81,2334,1,21.564,22.034,0,817
308,81,2334,1.5,21.552,22.022,0,817.5
308,81,2334,2,21.552,22.034,0,818
308,81,2334,2.5,21.54,22.022,0,818.5
308,81,2334,3,21.528,22.022,0,819
308,81,2334,3.5,21.552,22.022,0,819.5
308,81,2334,4,21.528,22.022,0,820
308,81,2334,4.5,21.528,22.022,0,820.5
308,81,2334,5,21.552,22.034,0,821
308,81,2334,5.5,21.54,22.022,0,821.5
308,81,2334,6,21.552,22.022,0,822
308,81,2334,6.5,21.539,22.034,0,822.5
308,81,2334,7,21.552,22.034,0,823
308,81,2334,7.5,21.528,22.022,0,823.5
308,81,2334,8,21.564,22.034,0,824
308,81,2334,8.5,21.54,22.022,0,824.5
308,81,2334,9,21.552,22.034,0,825
308,81,2334,9.5,21.552,22.022,0,825.5
308,81,2334,10,21.54,22.022,0,826
308,81,2334,10.5,21.54,22.022,0,826.5
308,81,2334,11,21.528,22.022,0,827
308,81,2334,11.5,21.54,22.022,0,827.5
308,81,2334,12,21.552,22.022,0,828
308,81,2334,12.5,21.54,22.022,0,828.5
308,81,2334,13,21.54,22.022,0,829
308,81,2334,13.5,21.552,22.034,0,829.5
308,81,2334,14,21.564,22.034,0,830
308,81,2334,14.5,21.576,22.045,0,830.5
308,81,2334,15,21.552,22.022,0,831
308,81,2334,15.5,21.564,22.034,0,831.5
308,81,2334,16,21.552,22.022,0,832
308,81,2334,16.5,21.552,22.034,0,832.5
308,81,2334,17,21.552,22.022,0,833
308,81,2334,17.5,21.528,22.022,0,833.5
308,81,2334,18,21.54,22.022,0,834
308,81,2334,18.5,21.552,22.022,0,834.5
308,81,2334,19,21.552,22.034,0,835
308,81,2334,19.5,21.54,22.022,0,835.5
308,81,2334,20,21.564,22.034,0,836
308,81,2334,20.5,21.552,22.034,0,836.5
308,81,2334,21,21.539,22.034,0,837
308,81,2334,21.5,21.54,22.022,0,837.5
308,81,2334,22,21.552,22.022,0,838
308,81,2334,22.5,21.552,22.022,0,838.5
308,81,2334,23,21.54,22.022,0,839
308,81,2334,23.5,21.552,22.022,0,839.5
308,81,2334,24,21.528,22.022,0,840
308,81,2334,24.5,21.54,22.022,0,840.5
308,81,2334,25,21.54,22.022,0,841
308,81,2334,25.5,21.528,22.022,0,841.5
308,81,2334,26,21.539,22.034,0,842
308,81,2334,26.5,21.539,22.034,0,842.5
308,81,2334,27,21.552,22.034,0,843
308,81,2334,27.5,21.552,22.034,0,843.5
308,81,2334,28,21.54,22.022,0,844
308,81,2334,28.5,21.564,22.034,0,844.5
308,81,2334,29,21.539,22.034,0,845
308,81,2334,29.5,21.528,22.022,0,845.5
308,81,2334,30,21.528,22.022,0,846
308,81,2334,30.5,21.539,22.034,0,846.5
308,81,2334,31,21.528,22.022,0,847
308,81,2334,31.5,21.539,22.034,0,847.5
308,81,2334,32,21.539,22.034,0,848
308,81,2334,32.5,21.54,22.022,0,848.5
308,81,2334,33,21.54,22.022,0,849
308,81,2334,33.5,21.539,22.034,0,849.5
308,81,2334,34,21.528,22.022,0,850
308,81,2334,34.5,21.528,22.022,0,850.5
308,81,2334,35,21.539,22.034,0,851
308,81,2334,35.5,21.539,22.034,0,851.5
308,81,2334,36,21.552,22.034,0,852
308,81,2334,36.5,21.539,22.034,0,852.5
308,81,2334,37,21.539,22.034,0,853
308,81,2334,37.5,21.539,22.034,0,853.5
308,81,2334,38,21.528,22.022,0,854
308,81,2334,38.5,21.528,22.022,0,854.5
308,81,2334,39,21.528,22.022,0,855
308,81,2334,39.5,21.539,22.034,0,855.5
308,81,2334,40,21.528,22.022,0,856
308,81,2334,40.5,21.528,22.022,0,856.5
308,81,2334,41,21.539,22.034,0,857
308,81,2334,41.5,21.539,22.034,0,857.5
308,81,2334,42,21.539,22.034,0,858
308,81,2334,42.5,21.539,22.034,0,858.5
308,81,2334,43,21.551,22.045,0,859
308,81,2334,43.5,21.539,22.034,0,859.5
308,81,2334,44,21.539,22.034,0,860
308,81,2334,44.5,21.539,22.034,0,860.5
308,81,2334,45,21.552,22.034,0,861
308,81,2334,45.5,21.552,22.034,0,861.5
308,81,2334,46,21.539,22.034,0,862
308,81,2334,46.5,21.539,22.034,0,862.5
308,81,2334,47,21.528,22.022,0,863
308,81,2334,47.5,21.539,22.034,0,863.5
308,81,2334,48,21.539,22.034,0,864
308,81,2334,48.5,21.539,22.034,0,864.5
308,81,2334,49,21.528,22.022,0,865
308,81,2334,49.5,21.539,22.034,0,865.5
308,81,2334,50,21.528,22.022,0,866
308,81,2334,50.5,21.539,22.034,0,866.5
308,81,2334,51,21.542,22.037,0,867
308,81,2334,51.5,21.542,22.037,0,867.5
308,81,2334,52,21.543,22.025,0,868
308,81,2334,52.5,21.542,22.037,0,868.5
308,81,2334,53,21.53,22.025,0,869
308,81,2334,53.5,21.542,22.037,0,869.5
308,81,2334,54,21.542,22.037,0,870
308,81,2334,54.5,21.53,22.025,0,870.5
308,81,2334,55,21.542,22.037,0,871
308,81,2334,55.5,21.542,22.037,0,871.5
308,81,2334,56,21.554,22.048,0,872
308,81,2334,56.5,21.542,22.037,0,872.5
308,81,2334,57,21.542,22.037,0,873
308,81,2334,57.5,21.554,22.048,0,873.5
308,81,2334,58,21.53,22.025,0,874
308,81,2334,58.5,21.542,22.037,0,874.5
308,81,2334,59,21.542,22.037,0,875
308,81,2334,59.5,21.542,22.037,0,875.5
308,81,2335,0,21.53,22.025,0,876
308,81,2335,0.5,21.542,22.037,0,876.5
308,81,2335,1,21.542,22.037,0,877
308,81,2335,1.5,21.542,22.037,0,877.5
308,81,2335,2,21.542,22.037,0,878
308,81,2335,2.5,21.542,22.037,0,878.5
308,81,2335,3,21.542,22.037,0,879
308,81,2335,3.5,21.542,22.037,0,879.5
308,81,2335,4,21.542,22.037,0,880
308,81,2335,4.5,21.542,22.037,0,880.5
